Date,Open,High,Low,Close,Adj Close,Volume
04-10-2019,40.34,40.82,40.18,40.779999,39.584835,5631400
07-10-2019,40.599998,41.110001,40.549999,40.68,39.487766,6323600
08-10-2019,40.049999,40.200001,39.689999,39.82,38.652969,8309000
09-10-2019,40.189999,40.650002,40.029999,40.439999,39.254799,8955700
10-10-2019,40.860001,41.41,40.75,41.049999,39.84692,8207100
11-10-2019,42,42.59,41.900002,41.93,40.70113,14914600
14-10-2019,41.77,42.310001,41.68,42.25,41.011753,6644500
15-10-2019,42.389999,42.919998,41.91,42.529999,41.283546,10112800
16-10-2019,42.59,43.150002,42.450001,42.790001,41.535927,10088900
17-10-2019,44.369999,44.5,43.439999,43.439999,42.166878,17965100
18-10-2019,43.529999,43.860001,43.23,43.66,42.380428,10493900
21-10-2019,44.080002,45.09,44.080002,44.98,43.661743,14244800
22-10-2019,44.849998,45.619999,44.57,45.380001,44.050018,12366600
23-10-2019,45.130001,45.93,45.099998,45.91,44.564487,8328000
24-10-2019,46,46.130001,45.509998,45.759998,44.41888,7469800
25-10-2019,45.700001,46.459999,45.610001,46.369999,45.011009,9576400
28-10-2019,46.490002,47.16,46.470001,46.84,45.467236,10276000
29-10-2019,46.529999,46.93,46.529999,46.830002,45.457527,7773600
30-10-2019,46.259998,46.290001,45.830002,46.259998,45.242359,7101400
31-10-2019,45.950001,46.259998,45.330002,46.049999,45.036983,9414100
01-11-2019,46.52,47.400002,46.459999,47.330002,46.288826,9765900
04-11-2019,47.990002,49,47.880001,48.830002,47.755829,15965900
05-11-2019,48.970001,49.889999,48.68,48.75,47.677589,13894100
06-11-2019,48.740002,48.799999,48.240002,48.560001,47.491768,7872300
07-11-2019,49.119999,49.580002,48.57,48.66,47.589569,14501500
08-11-2019,48.639999,49.150002,48.290001,49.150002,48.06879,7966500
11-11-2019,48.860001,49.389999,48.709999,49.09,48.010109,7107500
12-11-2019,49.07,49.209999,48.77,49.009998,47.931866,6400700
13-11-2019,48.52,48.580002,48.189999,48.389999,47.325504,7022000
14-11-2019,48.32,48.720001,48.209999,48.610001,47.540665,5836600
15-11-2019,48.869999,49.16,48.720001,48.990002,47.912308,6439000
18-11-2019,48.84,49.09,48.560001,49.029999,47.951431,6446900
19-11-2019,49.220001,49.599998,49.209999,49.330002,48.244831,6980100
20-11-2019,48.959999,49.110001,48.389999,49.099998,48.01989,9138700
21-11-2019,49.25,49.34,48.73,48.84,47.765606,8353300
22-11-2019,48.939999,49.259998,48.82,49.25,48.166588,6609800
25-11-2019,49.349998,49.98,49.32,49.959999,48.86097,8461000
26-11-2019,49.919998,49.93,49.07,49.41,48.323074,10360600
27-11-2019,49.630001,49.869999,49.5,49.779999,48.684933,8614000
29-11-2019,49.700001,49.720001,49.369999,49.48,48.391533,4138400
02-12-2019,49.580002,49.959999,49.060001,49.080002,48.000332,8117100
03-12-2019,48.41,48.439999,47.439999,48.110001,47.051666,12217700
04-12-2019,48.360001,49.09,48.169998,48.84,47.765606,8608400
05-12-2019,49.139999,49.259998,48.950001,49.07,47.990547,6680700
06-12-2019,49.84,50.240002,49.73,49.799999,48.704491,9487300
09-12-2019,49.529999,49.900002,49.43,49.599998,48.508888,6382300
10-12-2019,49.529999,49.93,49.27,49.669998,48.577347,10009600
11-12-2019,49.66,49.790001,49.419998,49.450001,48.36219,6296300
12-12-2019,49.650002,50.869999,49.470001,50.689999,49.574909,11553400
13-12-2019,50.740002,51.150002,50.139999,50.240002,49.134811,10191200
16-12-2019,50.77,51.119999,50.599998,50.720001,49.604256,11007500
17-12-2019,50.82,51.220001,50.77,50.900002,49.780293,10446000
18-12-2019,51,51.119999,50.639999,50.66,49.545574,9513000
19-12-2019,50.650002,51,50.549999,50.860001,49.741173,9222000
20-12-2019,51.439999,51.439999,50.66,50.689999,49.574909,18742900
23-12-2019,50.91,51.099998,50.709999,50.720001,49.604256,6547600
24-12-2019,50.830002,50.93,50.57,50.689999,49.574909,2087800
26-12-2019,50.970001,51.290001,50.860001,51.110001,49.985672,5517400
27-12-2019,51.330002,51.330002,50.93,51.09,49.966114,4116900
30-12-2019,51.360001,51.380001,50.919998,50.959999,49.83897,4532800
31-12-2019,50.959999,51.130001,50.740002,51.119999,49.995449,5131600
02-01-2020,51.200001,52.060001,51.169998,52.040001,50.895214,7808000
03-01-2020,51.220001,51.450001,50.830002,51.200001,50.073692,6706000
06-01-2020,50.669998,51.040001,50.459999,51.02,49.897655,7476700
07-01-2020,51.040001,51.189999,50.709999,50.919998,49.79985,4538100
08-01-2020,50.959999,51.790001,50.900002,51.57,50.435551,6185200
09-01-2020,52.169998,52.25,51.82,52.060001,50.914772,7308000
10-01-2020,52.150002,52.470001,51.919998,52.209999,51.061474,7686800
13-01-2020,52.209999,52.779999,52.07,52.779999,51.618935,8334200
14-01-2020,53.060001,53.25,52.68,52.860001,51.697178,9602000
15-01-2020,52.48,52.939999,52.110001,52.939999,51.775417,11342500
16-01-2020,56.049999,57.360001,55.650002,56.439999,55.198421,34590700
17-01-2020,56.259998,57.57,56.18,57.509998,56.244881,15403900
21-01-2020,55.880001,56.48,55.18,55.919998,54.689861,20833900
22-01-2020,56.18,56.509998,55.849998,55.860001,54.63118,10276800
23-01-2020,55.220001,55.650002,54.799999,55.529999,54.308441,10064500
24-01-2020,55.529999,55.610001,54.099998,54.549999,53.349998,9752000
27-01-2020,53,53.689999,52.860001,53.110001,51.941673,10649100
28-01-2020,53.799999,54.439999,53.380001,54.02,52.831661,9232900
29-01-2020,54.48,54.549999,53.68,53.68,52.499138,9027800
30-01-2020,52.610001,53.860001,52.400002,53.82,52.981503,8685900
31-01-2020,53.200001,53.279999,51.889999,52.259998,51.445805,11286900
03-02-2020,52.639999,53.59,52.580002,52.599998,51.780506,8375600
04-02-2020,53.75,54.599998,53.73,54.02,53.178387,9375100
05-02-2020,54.860001,55.150002,54.380001,54.990002,54.133278,8237500
06-02-2020,55.43,55.490002,54.610001,55.009998,54.152958,6976900
07-02-2020,54.610001,55.110001,54.419998,55.029999,54.172649,7588000
10-02-2020,54.68,55.360001,54.619999,55.349998,54.487663,5115100
11-02-2020,55.740002,56.25,55.689999,55.779999,54.910965,7120800
12-02-2020,56.220001,56.66,56.110001,56.18,55.304733,7130000
13-02-2020,55.799999,55.990002,55.5,55.93,55.058628,5718400
14-02-2020,55.900002,56.119999,55.540001,55.84,54.970032,4579300
18-02-2020,55.799999,55.959999,54.939999,55.52,54.655014,6897800
19-02-2020,55.860001,56.43,55.490002,56.310001,55.432713,6075300
20-02-2020,54,55.509998,53.59,53.75,52.91259,58533500
21-02-2020,53.5,53.59,52.09,52.419998,51.603313,29536400
24-02-2020,50.310001,50.490002,49.209999,49.68,48.906002,28670400
25-02-2020,49.98,50.150002,47.560001,48.029999,47.281704,25568400
26-02-2020,48.220001,48.549999,46.889999,47.240002,46.504017,22286100
27-02-2020,45.740002,47.209999,45.16,45.41,44.702526,26815200
28-02-2020,43.869999,45.549999,43.689999,45.029999,44.328445,36983500
02-03-2020,45.110001,46.48,44.400002,46.48,45.755856,23234100
03-03-2020,46.369999,46.919998,43.860001,44.400002,43.708263,30206600
04-03-2020,45.16,45.32,44.209999,45.240002,44.535175,21938100
05-03-2020,43.509998,43.939999,42.139999,42.59,41.92646,23950200
06-03-2020,40.509998,42.240002,40.34,41.84,41.188148,30898400
09-03-2020,36.849998,39.02,36.849998,37.5,36.915764,28177500
10-03-2020,39.810001,39.990002,37.049999,39.5,38.884602,27111000
11-03-2020,38.23,38.860001,36.439999,36.869999,36.295574,27376200
12-03-2020,33.91,34.91,31.209999,31.309999,30.822201,27964600
13-03-2020,34.27,37.52,33.07,37.5,36.915764,33305100
16-03-2020,31.07,35.27,30.360001,31.65,31.156904,26789900
17-03-2020,32.369999,35.119999,30.110001,33.790001,33.263561,27047400
18-03-2020,31.34,32.84,27.200001,30.75,30.270926,27603000
19-03-2020,30.35,32.900002,28.74,30.92,30.438276,23929600
20-03-2020,31.25,31.450001,29.190001,29.67,29.20775,27472500
23-03-2020,29.15,29.790001,27.76,27.809999,27.376728,26401000
24-03-2020,30.09,33.380001,29.4,33.220001,32.702446,25905500
25-03-2020,33.900002,35.48,32.25,33.990002,33.460445,27198500
26-03-2020,33.799999,36.849998,33.330002,35.709999,35.153648,26422500
27-03-2020,33.639999,34.73,33.119999,34.009998,33.480133,33375400
30-03-2020,33.529999,35.34,32.970001,34.84,34.297203,18046400
31-03-2020,34.529999,35.290001,33.720001,34,33.470291,17122600
01-04-2020,31.68,32.41,31.16,31.620001,31.127371,23755100
02-04-2020,31.34,34,31.25,33.900002,33.371853,21656000
03-04-2020,33.560001,34.299999,32.860001,33.849998,33.322624,16926500
06-04-2020,35.93,37.5,35.75,37.009998,36.433392,18788700
07-04-2020,39.66,39.66,36.860001,36.939999,36.364483,19536700
08-04-2020,37.709999,39.779999,37.450001,39.369999,38.756626,15376700
09-04-2020,40.259998,41.849998,40.18,41.080002,40.439987,21904400
13-04-2020,40.880001,41,39.25,39.580002,38.963356,13369900
14-04-2020,40.509998,40.77,38.369999,39.860001,39.238995,14471900
15-04-2020,38.209999,39.41,37.59,38.400002,37.801739,15590100
16-04-2020,37.860001,38.82,37.07,38.360001,37.762363,27913000
17-04-2020,39.549999,40.099998,38.189999,39.09,38.480991,25074500
20-04-2020,38.189999,39.540001,37.82,38.360001,37.762363,16573800
21-04-2020,37.299999,38.139999,36.560001,36.950001,36.374332,14134900
22-04-2020,37.869999,38.18,37.439999,37.810001,37.220932,10455200
23-04-2020,38.099998,38.389999,37.279999,37.470001,36.88623,8694800
24-04-2020,37.970001,38.189999,37.259998,37.970001,37.378441,8571300
27-04-2020,38.639999,39.549999,38.330002,39.310001,38.697563,11619400
28-04-2020,40.57,41.380001,39.84,40.130001,39.504787,12778400
29-04-2020,41.099998,41.360001,40.549999,40.790001,40.507801,15880400
30-04-2020,39.900002,40.110001,39,39.43,39.157207,13420400
01-05-2020,38.349998,38.720001,37.91,38.400002,38.134335,12806200
04-05-2020,38,38.220001,37.169998,38.09,37.826481,13985100
05-05-2020,38.98,39.310001,37.900002,37.98,37.717239,8951200
06-05-2020,38.470001,38.630001,37.049999,37.299999,37.041943,7817800
07-05-2020,37.759998,39.139999,37.759998,38.810001,38.5415,9348900
08-05-2020,39.509998,40.169998,39.200001,40.080002,39.802715,12097700
11-05-2020,39.380001,40.060001,39.299999,39.830002,39.554443,10100600
12-05-2020,39.970001,40.07,38.349998,38.419998,38.154194,13605600
13-05-2020,38.150002,38.279999,36.599998,36.990002,36.734093,11565900
14-05-2020,36.259998,37.970001,35.529999,37.810001,37.548416,14986600
15-05-2020,37.259998,37.810001,37.02,37.290001,37.032017,9175800
18-05-2020,38.919998,40.650002,38.68,40.279999,40.001328,14727100
19-05-2020,40.099998,40.549999,39.290001,39.330002,39.057903,8895500
20-05-2020,40.07,41.25,40.040001,41.060001,40.775932,12031600
21-05-2020,40.77,40.93,39.84,40.299999,40.021191,9654200
22-05-2020,40.23,40.540001,39.799999,40.130001,39.852367,6468900
26-05-2020,41.869999,43.790001,41.549999,43.689999,43.387733,19709900
27-05-2020,45.779999,46.919998,45.310001,46.860001,46.535805,25892400
28-05-2020,47.25,47.32,44.279999,44.400002,44.092827,17615900
29-05-2020,44.009998,44.790001,43.52,44.200001,43.894207,13102100
01-06-2020,44.52,45.07,43.950001,44.700001,44.390751,8649500
02-06-2020,45.18,46.259998,44.880001,45.580002,45.264664,11179200
03-06-2020,46.98,47.490002,46.439999,46.91,46.585461,11253500
04-06-2020,46.709999,48.75,46.689999,48.689999,48.353142,15279600
05-06-2020,51.299999,51.849998,49.240002,49.529999,49.187332,17976100
08-06-2020,50.52,50.68,49.380001,50.150002,49.803043,12150300
09-06-2020,48.720001,50.689999,48.57,50.400002,50.051315,15090400
10-06-2020,50.029999,50.5,48.610001,48.689999,48.353142,14770900
11-06-2020,46.130001,47.200001,44.439999,44.57,44.261646,17961900
12-06-2020,46.759998,46.950001,45.119999,46.279999,45.959816,14090000
15-06-2020,44.66,47.849998,44.599998,47.400002,47.072071,14758800
16-06-2020,49.439999,49.599998,46.91,48.560001,48.224045,13551500
17-06-2020,48.700001,48.779999,47.66,47.759998,47.429577,8673300
18-06-2020,47.119999,48.380001,46.970001,47.580002,47.250824,9825200
19-06-2020,48.459999,48.68,46.709999,46.93,46.60532,20962700
22-06-2020,46.799999,47.610001,46.549999,47.380001,47.052208,11657400
23-06-2020,48.27,48.48,47.610001,47.889999,47.558678,9672600
24-06-2020,47.59,47.650002,46.419998,46.950001,46.625183,12806200
25-06-2020,46.709999,48.860001,46.540001,48.790001,48.452454,15014300
26-06-2020,48.299999,48.369999,46.610001,47.049999,46.724491,20082500
29-06-2020,47.57,47.799999,46.650002,47.240002,46.913177,9380800
30-06-2020,47.060001,48.529999,47.060001,48.299999,47.965843,11894300
01-07-2020,48.41,49.080002,47.25,47.610001,47.280617,11363800
02-07-2020,48.860001,49.029999,47.68,47.790001,47.459373,7488800
06-07-2020,48.869999,49.369999,48.700001,48.82,48.482246,10649600
07-07-2020,48.52,48.549999,47.389999,47.490002,47.161449,8750700
08-07-2020,47.630001,48.990002,47.279999,48.91,48.571621,12322200
09-07-2020,48.799999,49.049999,47.02,47.509998,47.181305,9119900
10-07-2020,47.59,49.880001,47.52,49.799999,49.455463,13386000
13-07-2020,51.029999,51.029999,49.880001,50.220001,49.872562,14904000
14-07-2020,50.27,50.580002,48.91,50.5,50.150623,16075600
15-07-2020,52.490002,52.490002,50.459999,51.349998,50.99474,17424200
16-07-2020,51.580002,53.509998,51.34,52.639999,52.275818,25026800
17-07-2020,52.779999,53.009998,51.98,52.41,52.047409,16263800
20-07-2020,51.759998,52.07,51.349998,51.860001,51.501213,10423600
21-07-2020,52.099998,52.450001,51.52,52.380001,52.017616,11956500
22-07-2020,52,52.349998,50.990002,51,50.647163,13604000
23-07-2020,50.990002,51.25,50.310001,50.560001,50.210209,13527000
24-07-2020,50.560001,50.799999,50.07,50.18,49.832836,6860800
27-07-2020,49.91,51.57,49.73,51.32,50.964951,12087100
28-07-2020,50.830002,51.220001,50.209999,50.259998,49.912281,7287900
29-07-2020,50.27,50.66,49.880001,50.59,50.240002,8074300
30-07-2020,49.360001,49.360001,48.549999,48.950001,48.950001,9410100
31-07-2020,49.02,49.029999,48.27,48.880001,48.880001,9669900
03-08-2020,49.220001,49.91,48.720001,49.459999,49.459999,9912400
04-08-2020,49.5,49.77,49.080002,49.259998,49.259998,6445200
05-08-2020,49.59,49.959999,49.439999,49.77,49.77,6701300
06-08-2020,49.830002,49.98,49.240002,49.450001,49.450001,5701100
07-08-2020,49.209999,50.470001,49.080002,50.349998,50.349998,6225000
10-08-2020,50.5,50.830002,50.259998,50.580002,50.580002,6518300
11-08-2020,51.639999,52.869999,51.57,51.779999,51.779999,11792600
12-08-2020,52.630001,53.419998,51.91,52.380001,52.380001,8950100
13-08-2020,51.93,52.459999,51.709999,52.18,52.18,5728700
14-08-2020,51.68,52.549999,51.650002,52.299999,52.299999,5782300
17-08-2020,52.200001,52.299999,51.09,51.279999,51.279999,7333000
18-08-2020,51.169998,51.369999,50.650002,50.919998,50.919998,6450000
19-08-2020,51.189999,52.029999,51.139999,51.369999,51.369999,5957600
20-08-2020,50.73,51.07,50.5,50.799999,50.799999,5186300
21-08-2020,50.59,51.419998,50.5,51.099998,51.099998,6408500
24-08-2020,51.310001,52.470001,51.16,52.369999,52.369999,7728500
25-08-2020,52.810001,52.889999,51.849998,52.049999,52.049999,8425500
26-08-2020,51.990002,52.110001,51.610001,51.709999,51.709999,5920800
27-08-2020,51.759998,52.869999,51.68,52.610001,52.610001,8910100
28-08-2020,53,53,52.450001,52.889999,52.889999,8743800
31-08-2020,52.889999,52.889999,52.25,52.259998,52.259998,8026600
01-09-2020,51.919998,52.82,51.689999,52.580002,52.580002,5568800
02-09-2020,52.610001,53.470001,52.470001,53.25,53.25,7547100
03-09-2020,53.599998,54.380001,52.200001,52.75,52.75,11029600
04-09-2020,53.439999,53.759998,51.759998,52.709999,52.709999,9413000
08-09-2020,52.290001,52.290001,50.09,50.169998,50.169998,10946600
09-09-2020,50.59,51.630001,50.43,51.060001,51.060001,8808100
10-09-2020,51.330002,51.59,50.169998,50.290001,50.290001,8609100
11-09-2020,50.360001,50.950001,50.060001,50.349998,50.349998,8969700
14-09-2020,50.959999,51.57,50.299999,51.150002,51.150002,8812200
15-09-2020,51.16,51.34,50.27,50.389999,50.389999,7660100
16-09-2020,50.48,51.91,50.310001,51.150002,51.150002,8699700
17-09-2020,50.389999,50.93,49.98,50.25,50.25,7533700
18-09-2020,50.369999,50.939999,50.049999,50.080002,50.080002,10743900
21-09-2020,48.860001,49.09,47.509998,48.360001,48.360001,12909900
22-09-2020,48.240002,48.59,46.93,47.630001,47.630001,11164400
23-09-2020,47.860001,48.240002,46.389999,46.419998,46.419998,8248100
24-09-2020,46.540001,47.419998,45.860001,46.610001,46.610001,9832700
25-09-2020,46.279999,47.330002,45.919998,47.040001,47.040001,9816000
28-09-2020,47.889999,49.139999,47.810001,48.380001,48.380001,9466200
29-09-2020,48.07,48.259998,47.189999,47.240002,47.240002,11355600
30-09-2020,47.669998,48.990002,47.540001,48.349998,48.349998,15045200
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
