Date,Open,High,Low,Close,Adj Close,Volume
14-08-2020,34.299999,35.130001,34.200001,34.900002,34.900002,7373400
17-08-2020,35.060001,35.18,33.790001,33.810001,33.810001,8113500
18-08-2020,33.82,34.25,33.540001,34.16,34.16,7256100
19-08-2020,34.91,35.779999,34.150002,34.27,34.27,14959400
20-08-2020,33.650002,34.580002,33.48,34.459999,34.459999,9149300
21-08-2020,34.299999,35.189999,34.279999,34.689999,34.689999,11435500
24-08-2020,35.290001,36.939999,34.959999,36.91,36.91,15211900
25-08-2020,37.43,37.5,36.34,37.060001,37.060001,11774000
26-08-2020,36.91,37.07,36.330002,36.380001,36.380001,7938200
27-08-2020,37.540001,38.880001,37.310001,37.650002,37.650002,14342500
28-08-2020,38.110001,39.060001,37.59,38.810001,38.810001,14082600
31-08-2020,38.75,38.810001,37.580002,37.580002,37.580002,9824300
01-09-2020,36.84,38.669998,36.560001,37.91,37.91,10884700
02-09-2020,38.57,39.34,37.68,39.169998,39.169998,11157400
03-09-2020,39.279999,40.66,37.849998,38.740002,38.740002,16721400
04-09-2020,39.189999,40.07,38.060001,39.389999,39.389999,15543400
08-09-2020,39.18,40.799999,39.18,40.5,40.5,15808600
09-09-2020,40.09,40.439999,38.810001,39.220001,39.220001,12211500
10-09-2020,39.52,39.950001,38.869999,38.939999,38.939999,9024800
11-09-2020,39.049999,39.41,38.68,38.950001,38.950001,8044900
14-09-2020,39.349998,40.25,39.060001,40.060001,40.060001,9680700
15-09-2020,40.259998,40.98,40.099998,40.610001,40.610001,10131200
16-09-2020,40.52,42.880001,40.279999,42.099998,42.099998,19842600
17-09-2020,41.310001,42,40.09,40.400002,40.400002,15234600
18-09-2020,39.77,40.509998,39.310001,39.830002,39.830002,21206300
21-09-2020,38.049999,38.470001,36.75,37.52,37.52,14266900
22-09-2020,37.349998,38.200001,37.110001,38.119999,38.119999,10740000
23-09-2020,38.389999,39.279999,37.48,37.549999,37.549999,6797500
24-09-2020,37.029999,37.419998,35.82,36.860001,36.860001,10798800
25-09-2020,36.41,37.279999,36.310001,37.099998,37.099998,9297300
28-09-2020,38.07,39.110001,37.57,38.240002,38.240002,9235200
29-09-2020,38.049999,38.049999,37.189999,37.610001,37.610001,5232400
30-09-2020,38.330002,39.080002,37.400002,37.5,37.5,10100500
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
