Date,Open,High,Low,Close,Adj Close,Volume
17-06-2020,33.59,33.77,33.32,33.560001,33.235172,26089000
18-06-2020,33.27,33.470001,32.98,33.240002,32.91827,30625100
19-06-2020,33.689999,33.740002,33.119999,33.419998,33.096523,41732700
22-06-2020,33.330002,33.360001,32.91,33.110001,32.789528,22137100
23-06-2020,33.200001,33.25,32.740002,32.77,32.452816,35759400
24-06-2020,32.709999,32.73,32,32.189999,31.878429,29238800
25-06-2020,32.110001,32.380001,31.83,32.32,32.007172,26013900
26-06-2020,32.25,32.279999,31.610001,32.040001,31.729883,39994300
29-06-2020,32.459999,32.669998,32.200001,32.639999,32.324074,22728900
30-06-2020,32.529999,32.880001,32.23,32.700001,32.383495,24147700
01-07-2020,34.540001,34.540001,33.720001,33.740002,33.413429,69737200
02-07-2020,34.619999,34.849998,34.040001,34.509998,34.175972,42951500
06-07-2020,34.950001,34.990002,34.380001,34.509998,34.175972,25759900
07-07-2020,34.049999,34.349998,33.959999,34.029999,33.700619,23859600
08-07-2020,34.009998,34.369999,33.57,33.75,33.423332,23013800
09-07-2020,33.73,33.880001,33.099998,33.459999,33.136139,19320400
10-07-2020,33.66,34.040001,33.490002,33.830002,33.50256,23205900
13-07-2020,34.73,35.720001,34.52,35.209999,34.869198,53670900
14-07-2020,35.369999,35.419998,34.880001,35.23,34.889004,31170900
15-07-2020,35.990002,36,35.470001,35.720001,35.374264,24947300
16-07-2020,35.599998,35.639999,35.259998,35.599998,35.255424,17478000
17-07-2020,35.860001,36.330002,35.73,36.25,35.899132,22151200
20-07-2020,37.490002,37.619999,36.32,36.5,36.146713,34929500
21-07-2020,36.939999,37.080002,36.52,36.689999,36.334873,22435400
22-07-2020,38.23,38.73,37.52,38.560001,38.186775,86058400
23-07-2020,39.23,39.419998,38.18,38.41,38.038227,56584000
24-07-2020,38.029999,38.150002,37.330002,37.66,37.295486,32135200
27-07-2020,37.360001,37.75,37.23,37.540001,37.176647,26224200
28-07-2020,38.540001,39.34,38.060001,39.02,38.642323,53504700
29-07-2020,39.299999,39.450001,38.450001,39.259998,38.879997,35136300
30-07-2020,38.279999,38.939999,38.200001,38.740002,38.740002,30620300
31-07-2020,38.279999,38.75,37.860001,38.48,38.48,27042700
03-08-2020,38.610001,38.66,38.220001,38.349998,38.349998,29446300
04-08-2020,38.310001,38.68,38.09,38.389999,38.389999,27939800
05-08-2020,38.470001,38.529999,38.130001,38.450001,38.450001,23344200
06-08-2020,38.77,39.099998,38.150002,38.27,38.27,19850200
07-08-2020,38.299999,38.619999,38.16,38.450001,38.450001,21894600
10-08-2020,38.549999,38.66,38.259998,38.389999,38.389999,18941700
11-08-2020,38.560001,38.580002,37.669998,37.790001,37.790001,20234200
12-08-2020,37.830002,38.549999,37.810001,38.330002,38.330002,18942900
13-08-2020,38.07,38.18,37.880001,38.169998,38.169998,14554100
14-08-2020,38.009998,38.389999,37.93,38.060001,38.060001,12240300
17-08-2020,38.040001,38.41,37.950001,38.349998,38.349998,16597900
18-08-2020,38.450001,38.459999,38.169998,38.360001,38.360001,10290700
19-08-2020,38.48,38.610001,38.119999,38.259998,38.259998,14886200
20-08-2020,38.18,38.790001,38.130001,38.720001,38.720001,20832500
21-08-2020,38.91,39,38.57,38.880001,38.880001,24162400
24-08-2020,39.02,39.040001,38.540001,38.84,38.84,23730500
25-08-2020,38.509998,38.560001,37.950001,38.41,38.41,24877800
26-08-2020,38.189999,38.27,37.66,38.049999,38.049999,22849800
27-08-2020,37.959999,38,37.68,37.860001,37.860001,21021400
28-08-2020,37.869999,38.060001,37.400002,37.91,37.91,31148500
31-08-2020,37.84,38.02,37.5,37.790001,37.790001,28493800
01-09-2020,37.790001,37.82,36.509998,36.880001,36.880001,34308800
02-09-2020,36.77,37.299999,36.400002,37.200001,37.200001,27579400
03-09-2020,37.369999,37.490002,36.099998,36.400002,36.400002,34114600
04-09-2020,36.490002,36.630001,35.869999,36.360001,36.360001,25495500
08-09-2020,36.529999,36.610001,35.68,35.93,35.93,25367000
09-09-2020,36.290001,36.650002,36.139999,36.18,36.18,26082100
10-09-2020,36.200001,36.32,35.580002,35.650002,35.650002,20541500
11-09-2020,35.740002,36.110001,35.450001,36.07,36.07,22874100
14-09-2020,36.360001,37.540001,36.279999,37.009998,37.009998,28050800
15-09-2020,37.189999,37.349998,36.810001,36.959999,36.959999,20876400
16-09-2020,37.279999,37.310001,36.720001,36.779999,36.779999,21070600
17-09-2020,36.779999,36.970001,36.549999,36.82,36.82,16977600
18-09-2020,36.779999,37.07,36.57,36.630001,36.630001,30070800
21-09-2020,36.369999,36.48,35.380001,36.02,36.02,25245700
22-09-2020,35.810001,36.330002,35.740002,36.25,36.25,21562900
23-09-2020,36.34,36.380001,35.970001,36,36,21918900
24-09-2020,35.950001,36.040001,35.540001,35.759998,35.759998,19791200
25-09-2020,35.540001,36.150002,35.52,36.049999,36.049999,13629600
28-09-2020,36.16,36.580002,36.16,36.389999,36.389999,14273500
29-09-2020,36.43,36.540001,36.029999,36.169998,36.169998,12820200
30-09-2020,36.27,36.959999,36.25,36.700001,36.700001,21464600
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
