Date,Open,High,Low,Close,Adj Close,Volume
20-08-2019,45.040001,45.040001,44.630001,44.68,42.741333,13345800
21-08-2019,44.959999,45.279999,44.810001,45,43.047447,13513700
22-08-2019,45.330002,45.830002,45.060001,45.619999,43.640545,14703900
23-08-2019,45.200001,45.650002,44.09,44.419998,42.492615,21152500
26-08-2019,44.709999,45,44.490002,44.98,43.028313,15973100
27-08-2019,45.23,45.330002,44.43,44.75,42.808292,15038200
28-08-2019,44.639999,45.779999,44.490002,45.470001,43.497059,14740000
29-08-2019,46,46.490002,45.779999,46.189999,44.18581,16196600
30-08-2019,46.540001,46.900002,46.41,46.57,44.549324,15250600
03-09-2019,46.310001,46.34,45.48,46.09,44.090153,17224200
04-09-2019,46.540001,46.700001,46.279999,46.5,44.482361,17123100
05-09-2019,47.310001,48.169998,47.299999,47.619999,45.553764,19243400
06-09-2019,47.580002,47.77,47.099998,47.150002,45.104164,18846100
09-09-2019,47.32,48.639999,46.889999,48.41,46.309486,27651400
10-09-2019,48.07,48.93,48.07,48.310001,46.213829,25822400
11-09-2019,48.290001,48.98,47.790001,48.849998,46.730396,19190000
12-09-2019,48.52,49.080002,48.220001,48.650002,46.539074,24305900
13-09-2019,49.009998,49.360001,48.66,48.919998,46.797356,25142400
16-09-2019,48.459999,49,48.400002,48.98,46.854755,17759700
17-09-2019,48.700001,48.860001,48.310001,48.759998,46.644299,18346100
18-09-2019,48.630001,49.209999,48.43,48.93,46.806927,20511700
19-09-2019,48.990002,49.310001,48.869999,48.91,46.787792,16887500
20-09-2019,49.07,49.299999,48.610001,48.630001,46.519943,30229400
23-09-2019,48.32,49.09,48.310001,48.959999,46.835621,20603400
24-09-2019,48.98,49.220001,48.470001,48.650002,46.539074,21629300
25-09-2019,48.73,49.540001,48.650002,49.259998,47.122604,21313100
26-09-2019,49.25,49.369999,48.82,48.869999,46.749527,19984000
27-09-2019,50.400002,51.41,50.25,50.709999,48.509689,59467400
30-09-2019,50.77,50.849998,50.060001,50.439999,48.251404,26897100
01-10-2019,50.650002,50.779999,49,49.060001,46.931282,27249300
02-10-2019,48.720001,49.040001,48.369999,48.470001,46.366886,23515900
03-10-2019,48.299999,48.509998,47.32,48.48,46.37645,20212200
04-10-2019,48.66,49.25,48.529999,49.209999,47.074776,15779500
07-10-2019,48.950001,49.290001,48.75,48.810001,46.692131,15691900
08-10-2019,48.25,48.349998,47.540001,47.82,45.745087,19734000
09-10-2019,48.169998,48.419998,48.080002,48.150002,46.060772,13467800
10-10-2019,48.330002,49.07,48.16,48.650002,46.539074,18267800
11-10-2019,49.459999,49.919998,49.150002,49.209999,47.074776,23024600
14-10-2019,49.09,49.450001,48.98,49.27,47.132172,16870500
15-10-2019,49.279999,51.25,48.779999,50.110001,47.935726,38478400
16-10-2019,50.040001,50.279999,49.450001,49.59,47.43829,23728400
17-10-2019,49.98,50.169998,49.48,49.610001,47.45742,20560100
18-10-2019,49.34,50.220001,49.32,49.970001,47.801796,21199500
21-10-2019,50.279999,50.5,50.18,50.459999,48.270538,19409100
22-10-2019,50.439999,51.02,50.23,50.619999,48.423595,18526900
23-10-2019,50.720001,50.970001,50.57,50.93,48.720146,14173700
24-10-2019,50.66,51.200001,50.66,51.099998,48.882767,16695400
25-10-2019,51.080002,51.73,51,51.57,49.332375,17433300
28-10-2019,51.939999,52.049999,51.57,51.650002,49.408901,23914800
29-10-2019,51.5,52.360001,51.5,52.169998,49.906338,21063000
30-10-2019,51.880001,52.279999,51.619999,52.029999,49.772415,16155900
31-10-2019,51.77,52.029999,51.150002,51.630001,49.389771,18814700
01-11-2019,52.130001,52.290001,51.91,52.18,49.915909,16359100
04-11-2019,52.580002,52.799999,52.240002,52.720001,50.432476,17559900
05-11-2019,52.740002,53.5,52.740002,53.299999,50.987312,25965300
06-11-2019,53.290001,53.84,53.169998,53.799999,51.465614,22051100
07-11-2019,53.779999,54.400002,53.779999,54,52.151314,23452500
08-11-2019,53.830002,54.23,53.560001,54.099998,52.247883,14722100
11-11-2019,53.790001,54.139999,53.73,54.049999,52.199596,10659400
12-11-2019,53.75,54.240002,53.619999,54.220001,52.363777,15187600
13-11-2019,53.810001,53.900002,53.209999,53.290001,51.465614,16846800
14-11-2019,53.220001,53.560001,53.099998,53.490002,51.658772,16491400
15-11-2019,53.779999,53.939999,53.43,53.799999,51.958157,15225300
18-11-2019,53.84,54.110001,53.650002,54,52.151314,14374600
19-11-2019,54.099998,54.330002,53.869999,54.029999,52.180279,14434100
20-11-2019,53.73,53.860001,53.25,53.540001,51.707058,14994700
21-11-2019,53.84,53.93,53.34,53.560001,51.726372,16186100
22-11-2019,53.900002,54.349998,53.810001,54.279999,52.421722,13823400
25-11-2019,54.529999,54.529999,54.040001,54.209999,52.354118,15561000
26-11-2019,54.110001,54.119999,53.73,53.810001,51.967815,18078900
27-11-2019,54.150002,54.400002,54.009998,54.34,52.479668,16352900
29-11-2019,54.07,54.75,54.07,54.459999,52.595558,10508600
02-12-2019,54.310001,54.439999,53.549999,53.619999,51.784317,20252700
03-12-2019,53.009998,53.049999,52.169998,52.580002,50.779922,25560700
04-12-2019,52.599998,53.48,52.540001,53.240002,51.417328,18867400
05-12-2019,53.41,53.529999,53.099998,53.23,51.407673,13499700
06-12-2019,53.860001,54.41,53.689999,54.369999,52.50864,18325700
09-12-2019,54.169998,54.549999,53.91,53.919998,52.074047,15070800
10-12-2019,53.490002,53.869999,53.380001,53.689999,51.851921,15959100
11-12-2019,53.740002,53.98,53.07,53.169998,51.34972,16834200
12-12-2019,53.369999,54.549999,53.099998,54.360001,52.498985,19119500
13-12-2019,54.049999,54.419998,53.43,53.790001,51.948498,19179300
16-12-2019,54.240002,54.560001,54.220001,54.220001,52.363777,19793500
17-12-2019,54.110001,54.509998,53.990002,54.34,52.479668,16723400
18-12-2019,54.459999,54.459999,53.630001,53.669998,51.832603,18857000
19-12-2019,53.740002,53.830002,53.419998,53.630001,51.793976,18133300
20-12-2019,54.049999,54.049999,53.07,53.330002,51.504246,66318000
23-12-2019,53.34,54,53.25,53.810001,51.967815,17637700
24-12-2019,53.950001,54.040001,53.740002,53.82,51.977474,4635500
26-12-2019,54.049999,54.389999,53.950001,54.150002,52.296173,12517100
27-12-2019,54.290001,54.32,53.869999,53.919998,52.074047,9892000
30-12-2019,54.169998,54.259998,53.5,53.599998,51.764999,10900500
31-12-2019,53.529999,53.82,53.459999,53.799999,51.958157,12566000
02-01-2020,53.849998,54.040001,53.509998,53.75,51.90987,16803100
03-01-2020,53.110001,53.619999,52.900002,53.419998,51.591164,15608800
06-01-2020,52.740002,53.200001,52.720001,53.099998,51.28212,13200300
07-01-2020,53.049999,53.049999,52.470001,52.66,50.857185,13278600
08-01-2020,52.84,53.330002,52.799999,52.82,51.011707,16585600
09-01-2020,53.200001,53.200001,52.48,52.73,50.924789,20817400
10-01-2020,52.790001,52.900002,52.48,52.5,50.702663,13777600
13-01-2020,52.5,52.5,51.830002,52.110001,50.326012,25197600
14-01-2020,50.23,50.740002,49.25,49.299999,47.612213,56668300
15-01-2020,48.830002,48.84,47.98,48.32,46.665764,47148000
16-01-2020,48.459999,49.32,47.84,49.25,47.563927,37020200
17-01-2020,49.369999,49.419998,48.529999,49.18,47.496323,29669200
21-01-2020,49.09,49.880001,48.799999,48.939999,47.264538,30858300
22-01-2020,49.029999,49.09,48.290001,48.560001,46.897549,20367700
23-01-2020,48.389999,48.450001,47.98,48.220001,46.569187,17297900
24-01-2020,48.189999,48.209999,47.18,47.57,45.941441,21239600
27-01-2020,46.889999,47.419998,46.740002,47.099998,45.48753,18156200
28-01-2020,47.509998,47.790001,47.279999,47.369999,45.748287,16673300
29-01-2020,47.419998,47.900002,47.259998,47.27,45.651711,16166300
30-01-2020,47.169998,47.950001,47.040001,47.91,46.269798,14760200
31-01-2020,47.419998,47.450001,46.75,46.939999,45.333008,23080400
03-02-2020,47.240002,47.720001,47.029999,47.119999,45.506844,15472000
04-02-2020,47.700001,47.84,47.25,47.259998,45.642052,14973300
05-02-2020,47.900002,48.400002,47.779999,48.310001,46.656109,20141800
06-02-2020,48.439999,48.5,47.849998,47.98,46.831799,18259200
07-02-2020,47.73,48,47.48,47.84,46.695152,13174600
10-02-2020,47.669998,47.860001,47.419998,47.77,46.626823,18124800
11-02-2020,48.080002,48.34,47.939999,47.990002,46.84156,13686100
12-02-2020,48.220001,48.490002,47.759998,47.790001,46.646343,16668100
13-02-2020,47.619999,48.18,47.549999,48.119999,46.968449,12530000
14-02-2020,48.139999,48.32,47.75,48.220001,47.066055,15526400
18-02-2020,47.970001,48.119999,46.529999,46.990002,45.865494,22423800
19-02-2020,47.25,47.349998,46.98,47.09,45.963097,15602500
20-02-2020,47,47.41,46.68,47.34,46.207115,15965500
21-02-2020,47.48,47.849998,47.099998,47.700001,46.558498,21729100
24-02-2020,46.580002,46.950001,46.259998,46.389999,45.279846,23075900
25-02-2020,46.290001,46.669998,44.959999,45.119999,44.040241,31110100
26-02-2020,45.48,45.650002,44.130001,44.139999,43.083694,27372600
27-02-2020,43.32,44.32,42.43,42.470001,41.453659,41180000
28-02-2020,41.310001,41.869999,39.75,40.849998,39.872421,71710100
02-03-2020,40.98,42.279999,39.459999,42.259998,41.248684,44231200
03-03-2020,42.060001,42.900002,40.029999,40.529999,39.560081,45091000
04-03-2020,41.009998,41.43,39.959999,41.400002,40.409267,33881500
05-03-2020,40,40.009998,38.57,38.900002,37.96909,45037900
06-03-2020,37,37.68,36.330002,37.09,36.202404,56766500
09-03-2020,33.720001,34.48,32.220001,32.48,31.702726,53277200
10-03-2020,34.630001,35.080002,32.279999,35.080002,34.240505,40078700
11-03-2020,34.049999,34.27,32.009998,32.330002,31.556318,44769500
12-03-2020,29.809999,30.860001,27.120001,27.200001,26.549082,68447600
13-03-2020,30.15,31.76,27.77,30.889999,30.150776,78365700
16-03-2020,26.34,29.23,26.299999,26.5,25.865833,57466700
17-03-2020,27.629999,30.620001,25.889999,29.629999,28.920927,58112800
18-03-2020,27.700001,28.889999,26.9,28.120001,27.447065,51904100
19-03-2020,27.66,29.110001,26.290001,28.290001,27.612999,53123500
20-03-2020,28.68,28.75,26.18,26.5,25.865833,73915800
23-03-2020,26.26,26.870001,25.110001,25.25,24.645746,47064100
24-03-2020,26.959999,29.17,26.33,28.92,28.227921,48630300
25-03-2020,29,30.299999,27.77,28.969999,28.276724,53341100
26-03-2020,29.33,31.389999,29.08,30.9,30.160538,45494700
27-03-2020,30.02,31.290001,29.08,30.280001,29.555376,38942800
30-03-2020,30.360001,30.48,28.889999,29.92,29.203989,41232800
31-03-2020,29.41,29.75,28.16,28.700001,28.013186,36920300
01-04-2020,27.02,27.370001,26.200001,26.57,25.934158,48497400
02-04-2020,26.469999,27.530001,26.379999,27.219999,26.568602,33113500
03-04-2020,27,27.360001,25.91,26.23,25.602293,32735800
06-04-2020,27.41,28.83,27.4,28.629999,27.944859,36056100
07-04-2020,30.75,30.780001,28.709999,28.77,28.081511,39229900
08-04-2020,29.34,30.48,28.68,30.280001,29.555376,42213700
09-04-2020,31.120001,33.91,31.1,33.200001,32.405495,62520600
13-04-2020,33.220001,33.240002,31.41,31.43,30.677855,36068900
14-04-2020,32.110001,32.5,29.559999,30.18,29.457767,64267100
15-04-2020,28.77,29.110001,28.219999,28.440001,27.759407,41883900
16-04-2020,28.280001,28.280001,26.66,26.889999,26.2465,52962100
17-04-2020,28.15,28.780001,27.799999,28.379999,27.700842,46985000
20-04-2020,27.33,28.889999,26.92,27.68,27.017593,45441600
21-04-2020,26.9,27.25,26.5,26.84,26.197697,41918700
22-04-2020,27.5,27.58,26.700001,26.799999,26.158653,28078400
23-04-2020,26.950001,27.209999,26.42,26.530001,25.895115,38331500
24-04-2020,26.799999,27.290001,26.370001,26.92,26.275782,35172700
27-04-2020,27.370001,28.58,27.16,28.41,27.730125,39606100
28-04-2020,29.6,29.92,28.59,28.870001,28.179117,35188000
29-04-2020,30.1,30.459999,29.65,30,29.282074,38515200
30-04-2020,29.32,29.610001,28.6,29.049999,28.354809,29393100
01-05-2020,28.5,28.530001,27.280001,27.59,26.929749,35197600
04-05-2020,26.959999,27.450001,26.6,27.35,26.695494,34343900
05-05-2020,27.52,27.799999,26.25,26.32,25.690142,56753400
06-05-2020,26.459999,26.65,25.4,25.610001,24.997131,57732900
07-05-2020,25.59,26.1,25.139999,25.23,25.126598,52387000
08-05-2020,25.639999,25.780001,25.23,25.43,25.325779,53768800
11-05-2020,25.110001,25.23,24.6,24.780001,24.678444,51372600
12-05-2020,24.959999,25.27,24,24.040001,23.941477,53560500
13-05-2020,23.950001,23.950001,22,22.530001,22.437664,90209900
14-05-2020,22.129999,24.59,22.02,24.059999,23.961393,87965500
15-05-2020,23.690001,23.83,23.08,23.360001,23.264263,51616700
18-05-2020,24.549999,25.59,24.34,25.41,25.305861,55751400
19-05-2020,25,25.15,23.92,23.950001,23.851845,48234300
20-05-2020,24.49,24.74,24.360001,24.52,24.419508,45297100
21-05-2020,24.389999,24.85,24.32,24.459999,24.359753,28376500
22-05-2020,24.440001,24.49,23.92,24.17,24.070942,30415300
26-05-2020,25.049999,26.51,25.040001,26.26,26.152378,57720300
27-05-2020,27.799999,28.26,26.84,27.950001,27.835451,61963000
28-05-2020,28.32,28.370001,27.120001,27.219999,27.108442,51490200
29-05-2020,26.5,27.07,26.09,26.469999,26.361515,51382800
01-06-2020,26.610001,27.59,26.370001,27.09,26.978975,34201700
02-06-2020,27.58,27.99,27.16,27.4,27.287704,39058000
03-06-2020,28.389999,29.190001,28.34,28.83,28.711843,50814000
04-06-2020,29.48,30.25,28.639999,30.219999,30.096148,61839200
05-06-2020,33.889999,33.889999,31.459999,31.67,31.540205,107651200
08-06-2020,32.900002,33.43,32.27,33.32,33.183441,69051300
09-06-2020,32.439999,33.080002,31.51,32.630001,32.496273,51480400
10-06-2020,32.299999,32.330002,29.65,29.709999,29.588238,82090000
11-06-2020,27.200001,28.43,26.700001,26.790001,26.680206,75621300
12-06-2020,28,28.23,27.35,27.969999,27.855368,51272600
15-06-2020,26.860001,28.389999,26.559999,28.209999,28.094385,48311400
16-06-2020,29.43,29.65,27.77,28.52,28.403116,52985600
17-06-2020,28.5,28.549999,27.35,27.450001,27.337502,38568000
18-06-2020,27.1,27.93,26.93,27.549999,27.43709,33670200
19-06-2020,28,28.049999,27.01,27.6,27.486885,71903000
22-06-2020,27.27,27.629999,26.889999,27.35,27.237911,32808300
23-06-2020,27.780001,28.290001,27.190001,27.23,27.118401,47279100
24-06-2020,26.959999,27.030001,25.99,26.120001,26.012951,57380900
25-06-2020,25.959999,27.41,25.889999,27.370001,27.25783,45102200
26-06-2020,26.1,26.4,25.25,25.34,25.236147,81172300
29-06-2020,25.59,25.9,25.26,25.700001,25.594673,43769200
30-06-2020,25.209999,25.870001,25.17,25.6,25.495083,46610000
01-07-2020,25.73,25.959999,24.93,25.09,24.987173,37509300
02-07-2020,25.75,26.17,25.1,25.34,25.236147,37013300
06-07-2020,25.82,26.02,24.98,25.49,25.385532,46983100
07-07-2020,25.200001,25.219999,24.34,24.459999,24.359753,36920500
08-07-2020,24.440001,24.780001,24.07,24.549999,24.449385,38413400
09-07-2020,24.5,24.780001,23.709999,24.040001,23.941477,38118900
10-07-2020,24.18,25.530001,24.15,25.469999,25.365614,56483300
13-07-2020,25.82,26.040001,24.940001,25.41,25.305861,51038800
14-07-2020,23.92,24.389999,23.33,24.25,24.150616,118952600
15-07-2020,24.98,25.549999,24.84,25.35,25.246107,61714300
16-07-2020,24.91,26.09,24.82,25.459999,25.355656,48676800
17-07-2020,25.49,25.639999,24.860001,24.950001,24.847746,39184100
20-07-2020,24.719999,24.879999,24.4,24.57,24.469303,38682200
21-07-2020,24.75,26.280001,24.709999,26.200001,26.092625,58455300
22-07-2020,26.129999,26.35,25.82,26.26,26.152378,41030500
23-07-2020,26.16,26.51,25.700001,26.35,26.242008,50791000
24-07-2020,26.469999,26.85,26.200001,26.26,26.152378,39357000
27-07-2020,26.02,26.02,25.25,25.49,25.385532,34761000
28-07-2020,25.33,25.700001,25.33,25.530001,25.425369,30505200
29-07-2020,25.450001,25.82,25,25.780001,25.674345,31442100
30-07-2020,25.190001,25.24,24.5,24.65,24.548975,51019200
31-07-2020,24.5,24.66,24.08,24.26,24.160574,45570800
03-08-2020,24.25,24.5,23.9,24.290001,24.190453,27863700
04-08-2020,24.200001,24.290001,24.030001,24.219999,24.120737,28106900
05-08-2020,24.4,24.75,24.34,24.4,24.299999,33157300
06-08-2020,24.200001,24.5,24.120001,24.24,24.24,44670300
07-08-2020,24.129999,25.219999,24,25.07,25.07,46247300
10-08-2020,25.219999,25.48,24.219999,24.700001,24.700001,50602600
11-08-2020,25.290001,26.139999,25.200001,25.32,25.32,55000100
12-08-2020,25.98,26.139999,24.719999,25.190001,25.190001,42898600
13-08-2020,24.950001,25.23,24.68,25.02,25.02,27387800
14-08-2020,24.790001,25.49,24.639999,25.299999,25.299999,26743400
17-08-2020,25.030001,25.139999,24.440001,24.469999,24.469999,36661700
18-08-2020,24.42,24.450001,24.01,24.040001,24.040001,29680700
19-08-2020,24.01,24.389999,23.84,24.07,24.07,33667800
20-08-2020,23.74,23.940001,23.6,23.75,23.75,36022100
21-08-2020,23.639999,23.91,23.52,23.639999,23.639999,27198000
24-08-2020,23.799999,24.51,23.610001,24.49,24.49,36906700
25-08-2020,24.74,24.889999,24.299999,24.610001,24.610001,35077300
26-08-2020,24.51,24.58,24.040001,24.040001,24.040001,28348200
27-08-2020,23.99,24.780001,23.969999,24.59,24.59,36706600
28-08-2020,24.75,24.77,24.35,24.690001,24.690001,25797300
31-08-2020,24.49,24.51,24.09,24.15,24.15,27615500
01-09-2020,24.02,24.34,23.74,24.049999,24.049999,30541900
02-09-2020,24.01,24.66,23.93,24.57,24.57,40334000
03-09-2020,24.799999,25.360001,24.299999,24.52,24.52,42349300
04-09-2020,25,25.190001,24.25,24.790001,24.790001,48745000
08-09-2020,24.280001,24.549999,23.74,23.969999,23.969999,49082900
09-09-2020,24.01,24.07,23.700001,23.84,23.84,49427900
10-09-2020,24.030001,24.67,23.860001,23.950001,23.950001,54211700
11-09-2020,23.92,24.32,23.709999,24.27,24.27,34861100
14-09-2020,24.379999,24.969999,24.23,24.809999,24.809999,49787100
15-09-2020,24.959999,25.040001,24.559999,24.879999,24.879999,41954800
16-09-2020,24.870001,26,24.75,25.709999,25.709999,51768200
17-09-2020,25.23,25.43,24.9,25.110001,25.110001,51531300
18-09-2020,24.940001,25.4,24.9,25.129999,25.129999,115153200
21-09-2020,24.450001,24.52,23.719999,24.040001,24.040001,56188400
22-09-2020,23.98,24.360001,23.530001,23.65,23.65,39839500
23-09-2020,23.780001,24.129999,22.83,22.83,22.83,45697700
24-09-2020,22.959999,23.719999,22.559999,23.32,23.32,43329100
25-09-2020,23.120001,23.709999,23.01,23.639999,23.639999,30229900
28-09-2020,23.99,24.27,23.76,23.82,23.82,41103500
29-09-2020,23.719999,23.719999,23.07,23.26,23.26,38416300
30-09-2020,23.360001,23.870001,23.25,23.51,23.51,43058500
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
