Date,Open,High,Low,Close,Adj Close,Volume
11-11-2019,12.98,13.09,12.98,13.09,12.859758,1409300
12-11-2019,13.05,13.1,13,13.04,12.810637,1329700
13-11-2019,12.82,12.89,12.81,12.85,12.62398,1746200
14-11-2019,12.85,12.88,12.78,12.85,12.62398,969500
15-11-2019,13,13.04,12.96,13.02,12.79099,1449000
18-11-2019,12.98,13.02,12.94,13.01,12.781165,1044400
19-11-2019,13.08,13.11,13.02,13.05,12.820462,1272500
20-11-2019,13.01,13.09,12.95,13.01,12.781165,1472600
21-11-2019,13.14,13.18,13.06,13.15,12.918702,1630000
22-11-2019,13.21,13.3,13.21,13.27,13.036592,1791700
25-11-2019,13.24,13.36,13.23,13.33,13.095536,1574800
26-11-2019,13.31,13.32,13.18,13.27,13.036592,1483600
27-11-2019,13.31,13.31,13.26,13.29,13.05624,1514600
29-11-2019,13.16,13.16,13.08,13.09,12.859758,926500
02-12-2019,13.11,13.14,13.02,13.11,12.879406,2671000
03-12-2019,12.82,12.84,12.74,12.83,12.604331,2772300
04-12-2019,12.85,12.96,12.81,12.94,12.712396,1538300
05-12-2019,13.02,13.02,12.94,12.99,12.761517,1299600
06-12-2019,13.08,13.11,13.04,13.08,12.849934,1354100
09-12-2019,13.13,13.17,13.11,13.12,12.88923,1275300
10-12-2019,13.08,13.1,13.02,13.06,12.830286,1673400
11-12-2019,13.01,13.04,12.92,12.95,12.72222,1581800
12-12-2019,13.17,13.36,13.14,13.31,13.075889,3247200
13-12-2019,13.41,13.51,13.29,13.34,13.105361,2167000
16-12-2019,13.57,13.62,13.5,13.5,13.262547,1477400
17-12-2019,13.57,13.68,13.57,13.63,13.39026,1610100
18-12-2019,13.68,13.7,13.6,13.61,13.370611,1383400
19-12-2019,13.58,13.6,13.52,13.54,13.301843,1033600
20-12-2019,13.33,13.41,13.22,13.24,13.007119,3154200
23-12-2019,13.3,13.36,13.21,13.24,13.007119,1330400
24-12-2019,13.2,13.22,13.19,13.22,12.987472,510400
26-12-2019,13.2,13.3,13.2,13.26,13.026768,616100
27-12-2019,13.42,13.46,13.39,13.41,13.174129,2085600
30-12-2019,13.51,13.52,13.43,13.43,13.193778,1735700
31-12-2019,13.38,13.46,13.37,13.45,13.213426,1354000
02-01-2020,13.56,13.76,13.52,13.75,13.508149,2177000
03-01-2020,13.45,13.55,13.41,13.48,13.242898,2260300
06-01-2020,13.39,13.56,13.39,13.53,13.292019,1376800
07-01-2020,13.8,13.85,13.74,13.79,13.547445,2058900
08-01-2020,13.86,14.03,13.85,13.92,13.675159,2416500
09-01-2020,13.96,13.98,13.88,13.95,13.704631,2448200
10-01-2020,13.86,13.86,13.71,13.74,13.498324,1148900
13-01-2020,13.8,13.92,13.78,13.92,13.675159,1671500
14-01-2020,13.96,14.12,13.96,14.02,13.7734,2716200
15-01-2020,13.96,13.96,13.81,13.84,13.596566,2365700
16-01-2020,13.93,13.96,13.87,13.94,13.694807,1124500
17-01-2020,13.89,13.91,13.85,13.87,13.626039,1874500
21-01-2020,13.79,13.8,13.64,13.64,13.400084,2301100
22-01-2020,13.6,13.63,13.53,13.58,13.341139,2559600
23-01-2020,13.52,13.57,13.4,13.54,13.301843,2032900
24-01-2020,13.63,13.65,13.42,13.46,13.22325,1794200
27-01-2020,13.14,13.25,13.06,13.12,12.88923,2556300
28-01-2020,12.95,13.04,12.9,13.01,12.781165,2395400
29-01-2020,13.07,13.1,13.01,13.03,12.800813,1472700
30-01-2020,12.74,13,12.74,13,12.771341,3124000
31-01-2020,12.85,12.85,12.56,12.61,12.388201,3970600
03-02-2020,12.59,12.68,12.51,12.52,12.299785,1855200
04-02-2020,12.76,12.81,12.71,12.71,12.486442,1815900
05-02-2020,12.92,13.03,12.86,12.98,12.751693,2305700
06-02-2020,13.16,13.16,13.04,13.09,12.859758,1680100
07-02-2020,12.99,13.09,12.96,13.06,12.830286,2339700
10-02-2020,13.12,13.2,13.11,13.18,12.948175,1612400
11-02-2020,13.36,13.49,13.36,13.44,13.203602,1844700
12-02-2020,13.62,13.69,13.61,13.63,13.39026,2231600
13-02-2020,13.69,13.72,13.61,13.65,13.409907,2362800
14-02-2020,13.72,13.74,13.59,13.62,13.380436,1963000
18-02-2020,13.67,13.69,13.63,13.65,13.409907,2943000
19-02-2020,13.72,13.8,13.69,13.76,13.517974,2196200
20-02-2020,13.81,13.86,13.69,13.74,13.498324,1571700
21-02-2020,13.65,13.67,13.56,13.62,13.380436,4229800
24-02-2020,12.92,13,12.81,12.83,12.604331,4571300
25-02-2020,12.81,12.81,12.29,12.37,12.152422,4725800
26-02-2020,12.34,12.4,12.15,12.19,11.975588,4940800
27-02-2020,11.61,11.91,11.55,11.59,11.386142,5604000
28-02-2020,11.13,11.32,11.01,11.28,11.081594,9841800
02-03-2020,11.1,11.38,10.88,11.37,11.170012,8524400
03-03-2020,11.29,11.44,10.84,10.93,10.737751,11192000
04-03-2020,11.11,11.22,10.94,11.21,11.012826,4905300
05-03-2020,10.69,10.77,10.5,10.58,10.393907,5678200
06-03-2020,10.38,10.57,10.27,10.35,10.167953,7136000
09-03-2020,9.34,9.49,8.93,8.93,8.772929,5976900
10-03-2020,9.69,9.75,9.27,9.65,9.480265,7104200
11-03-2020,9.47,9.53,8.97,9.07,8.910466,9097900
12-03-2020,8.26,8.43,7.63,7.71,7.574388,6595300
13-03-2020,8.4,8.4,7.5,8.16,8.016473,7303700
16-03-2020,6.6,7.17,6.56,6.67,6.55268,6793700
17-03-2020,6.77,7.24,6.55,7.24,7.112654,7736300
18-03-2020,6.55,6.86,6.47,6.85,6.729514,7956600
19-03-2020,6.94,7.63,6.74,7.5,7.368082,7348600
20-03-2020,7.16,7.34,6.91,7,6.876876,9753200
23-03-2020,7.15,7.22,6.67,6.73,6.611625,7769400
24-03-2020,7.4,7.88,7.31,7.83,7.692277,6449400
25-03-2020,8.15,8.56,7.89,8.26,8.114714,6514800
26-03-2020,8.53,8.97,8.49,8.89,8.733633,7800400
27-03-2020,8.37,8.54,8.17,8.33,8.183482,3725100
30-03-2020,8.24,8.41,8.07,8.38,8.232603,4493700
31-03-2020,8.19,8.29,7.98,8.09,7.947704,3690300
01-04-2020,7.82,7.89,7.6,7.67,7.535091,3407700
02-04-2020,7.78,8.09,7.74,7.89,7.751222,3806400
03-04-2020,7.82,7.87,7.64,7.74,7.60386,3273600
06-04-2020,8.17,8.37,8.12,8.31,8.163835,4205700
07-04-2020,8.73,8.79,8.29,8.39,8.242428,4853500
08-04-2020,8.39,8.51,8.3,8.47,8.32102,3932500
09-04-2020,8.73,8.99,8.7,8.87,8.713984,4602400
13-04-2020,8.93,8.93,8.48,8.65,8.497853,2315100
14-04-2020,8.79,8.88,8.65,8.73,8.576447,3499800
15-04-2020,8.18,8.2,8.04,8.09,7.947704,3909500
16-04-2020,7.88,7.92,7.72,7.83,7.692277,3698900
17-04-2020,8.08,8.27,8.01,8.24,8.095065,3313900
20-04-2020,8.1,8.28,8.03,8.13,7.987,3123100
21-04-2020,7.85,8.01,7.73,7.76,7.623508,4867800
22-04-2020,7.94,7.95,7.8,7.89,7.751222,4129300
23-04-2020,7.88,8.09,7.8,7.88,7.741397,3897100
24-04-2020,8.03,8.12,7.91,8.08,7.93788,6551200
27-04-2020,8.12,8.4,8.07,8.38,8.232603,5483100
28-04-2020,8.9,8.96,8.78,8.84,8.684512,6316000
29-04-2020,9.23,9.46,9.15,9.37,9.20519,3700800
30-04-2020,9.07,9.14,8.93,9.04,8.880994,4338500
01-05-2020,8.74,8.78,8.6,8.67,8.517502,1911400
04-05-2020,8.47,8.58,8.4,8.52,8.370141,2715200
05-05-2020,8.37,8.44,8.22,8.25,8.10489,3505900
06-05-2020,8.26,8.28,8.1,8.13,7.987,2433700
07-05-2020,8.16,8.41,8.15,8.3,8.3,2676300
08-05-2020,8.36,8.45,8.33,8.41,8.41,2528000
11-05-2020,8.2,8.26,8.12,8.18,8.18,1860700
12-05-2020,8.17,8.22,7.99,8,8,2345400
13-05-2020,7.86,7.86,7.65,7.73,7.73,3696500
14-05-2020,7.42,7.79,7.33,7.78,7.78,6599300
15-05-2020,7.64,7.72,7.56,7.66,7.66,4284200
18-05-2020,8.25,8.49,8.17,8.47,8.47,4235400
19-05-2020,8.45,8.49,8.29,8.31,8.31,3635500
20-05-2020,8.46,8.59,8.43,8.55,8.55,3156600
21-05-2020,8.45,8.57,8.4,8.46,8.46,1157000
22-05-2020,8.4,8.4,8.18,8.26,8.26,2649900
26-05-2020,8.68,8.86,8.66,8.77,8.77,5702500
27-05-2020,9.22,9.31,9.08,9.28,9.28,4361400
28-05-2020,9.52,9.53,9.28,9.31,9.31,4562100
29-05-2020,9.06,9.15,8.98,9.06,9.06,4416400
01-06-2020,9.12,9.31,9.05,9.25,9.25,1627800
02-06-2020,9.61,9.69,9.52,9.59,9.59,3041700
03-06-2020,10.01,10.24,10.01,10.17,10.17,4777000
04-06-2020,10.09,10.26,9.97,10.21,10.21,3882000
05-06-2020,10.52,10.64,10.39,10.47,10.47,4101400
08-06-2020,10.95,10.97,10.7,10.95,10.95,3986600
09-06-2020,10.63,10.78,10.53,10.71,10.71,3136000
10-06-2020,10.73,10.78,10.52,10.53,10.53,4378600
11-06-2020,10.22,10.35,9.72,9.74,9.74,7065800
12-06-2020,10.09,10.18,9.78,9.97,9.97,4562300
15-06-2020,9.7,10.09,9.65,10.02,10.02,3407700
16-06-2020,10.41,10.48,10.03,10.2,10.2,3618500
17-06-2020,10.32,10.32,10.13,10.18,10.18,2694800
18-06-2020,10.07,10.27,10.06,10.17,10.17,2942400
19-06-2020,10.32,10.32,9.99,10.1,10.1,3534000
22-06-2020,10.17,10.28,10.11,10.2,10.2,2270400
23-06-2020,10.5,10.54,10.34,10.35,10.35,2042800
24-06-2020,10.14,10.14,9.89,9.91,9.91,2536300
25-06-2020,10.02,10.26,9.99,10.26,10.26,2825500
26-06-2020,10.21,10.23,9.94,9.99,9.99,3647400
29-06-2020,10.22,10.31,10.11,10.15,10.15,2812800
30-06-2020,10.17,10.35,10.15,10.31,10.31,2407600
01-07-2020,10.25,10.32,10.13,10.17,10.17,3130500
02-07-2020,10.46,10.52,10.29,10.31,10.31,2342600
06-07-2020,10.64,10.72,10.56,10.64,10.64,2080900
07-07-2020,10.52,10.53,10.36,10.37,10.37,2590000
08-07-2020,10.39,10.55,10.39,10.51,10.51,2174700
09-07-2020,10.45,10.47,10.18,10.24,10.24,2114200
10-07-2020,10.3,10.58,10.28,10.57,10.57,2318200
13-07-2020,10.5,10.58,10.41,10.45,10.45,3476000
14-07-2020,10.64,10.78,10.64,10.75,10.75,3172400
15-07-2020,10.79,10.82,10.67,10.75,10.75,3311300
16-07-2020,10.67,10.76,10.59,10.66,10.66,2231200
17-07-2020,10.67,10.69,10.59,10.64,10.64,2306900
20-07-2020,10.65,10.71,10.62,10.69,10.69,1769400
21-07-2020,10.82,10.88,10.7,10.76,10.76,2320500
22-07-2020,10.75,10.83,10.71,10.78,10.78,2029100
23-07-2020,10.68,10.71,10.54,10.6,10.6,2457300
24-07-2020,10.59,10.65,10.53,10.57,10.57,1926100
27-07-2020,10.54,10.66,10.48,10.63,10.63,1518200
28-07-2020,10.52,10.57,10.47,10.54,10.54,1536600
29-07-2020,10.44,10.65,10.4,10.65,10.65,1895800
30-07-2020,10.35,10.47,10.22,10.46,10.46,2267000
31-07-2020,10.86,10.88,10.52,10.56,10.56,3773600
03-08-2020,10.69,10.84,10.64,10.77,10.77,2283000
04-08-2020,10.85,10.91,10.83,10.9,10.9,1736300
05-08-2020,11.02,11.1,11.02,11.04,11.04,1429500
06-08-2020,10.88,11.02,10.86,11.01,11.01,1428500
07-08-2020,10.81,11.01,10.78,11.01,11.01,1862300
10-08-2020,11.13,11.19,11.1,11.16,11.16,1426100
11-08-2020,11.41,11.46,11.27,11.29,11.29,2185200
12-08-2020,11.76,11.77,11.53,11.56,11.56,4189100
13-08-2020,11.53,11.61,11.37,11.41,11.41,2468400
14-08-2020,11.3,11.42,11.29,11.38,11.38,2266300
17-08-2020,11.38,11.4,11.23,11.28,11.28,1945900
18-08-2020,11.23,11.25,11.09,11.11,11.11,1879800
19-08-2020,11.14,11.28,11.11,11.15,11.15,1810600
20-08-2020,10.97,11.05,10.96,11.04,11.04,1582800
21-08-2020,10.87,10.98,10.87,10.96,10.96,1232600
24-08-2020,10.94,11.16,10.89,11.15,11.15,2600800
25-08-2020,11.2,11.23,11.05,11.1,11.1,2005100
26-08-2020,11.21,11.28,11.17,11.2,11.2,1293900
27-08-2020,11.2,11.23,11.09,11.14,11.14,2095400
28-08-2020,11.19,11.2,11.1,11.2,11.2,1500500
31-08-2020,11.15,11.15,10.95,10.97,10.97,1687300
01-09-2020,10.75,10.91,10.7,10.85,10.85,2303700
02-09-2020,10.84,11.01,10.83,10.98,10.98,1900800
03-09-2020,11.21,11.28,10.92,10.96,10.96,3391400
04-09-2020,11.08,11.1,10.79,10.92,10.92,4439900
08-09-2020,10.64,10.64,10.44,10.45,10.45,6818900
09-09-2020,10.74,10.83,10.68,10.76,10.76,2761700
10-09-2020,10.94,10.99,10.67,10.7,10.7,2408300
11-09-2020,10.77,10.82,10.69,10.76,10.76,1693800
14-09-2020,11.18,11.31,11.08,11.19,11.19,5980000
15-09-2020,11.1,11.11,10.87,10.92,10.92,3909300
16-09-2020,10.91,11.18,10.88,11.04,11.04,2463900
17-09-2020,10.91,11.04,10.91,10.98,10.98,2322200
18-09-2020,10.79,10.83,10.61,10.68,10.68,3467400
21-09-2020,10.23,10.25,9.9,10.08,10.08,5476300
22-09-2020,9.99,10.07,9.82,9.91,9.91,2582500
23-09-2020,9.93,9.97,9.66,9.68,9.68,2984000
24-09-2020,9.61,9.71,9.54,9.62,9.62,2347300
25-09-2020,9.38,9.49,9.35,9.48,9.48,2241100
28-09-2020,9.8,9.97,9.78,9.9,9.9,2165500
29-09-2020,9.87,9.9,9.73,9.83,9.83,1767800
30-09-2020,9.91,10.07,9.9,9.97,9.97,2495600
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
