Date,Open,High,Low,Close,Adj Close,Volume
06-08-2020,26.9,27.299999,26.129999,27.08,27.08,30682500
07-08-2020,26.700001,27.200001,26.469999,27.18,27.18,15227400
10-08-2020,27.459999,29.41,27.379999,29.34,29.34,34084900
11-08-2020,30.790001,30.82,29.43,29.639999,29.639999,37293000
12-08-2020,30.040001,30.280001,28.360001,29.09,29.09,26623900
13-08-2020,28.6,29.58,28.49,28.700001,28.700001,15767700
14-08-2020,28.299999,29.190001,28.15,28.950001,28.950001,13107800
17-08-2020,29.040001,29.040001,27.76,28.02,28.02,14569000
18-08-2020,28,28.280001,27.370001,27.629999,27.629999,14222500
19-08-2020,27.75,29.120001,27.559999,27.67,27.67,21082100
20-08-2020,27.52,27.790001,27.02,27.620001,27.620001,14010200
21-08-2020,27.559999,27.860001,27.17,27.27,27.27,10897500
24-08-2020,27.66,29.799999,27.540001,29.799999,29.799999,34251000
25-08-2020,30,30.280001,29.33,30.1,30.1,31001900
26-08-2020,30.01,30.219999,29.620001,29.950001,29.950001,18877300
27-08-2020,30.809999,32.209999,30.620001,30.82,30.82,31795200
28-08-2020,31.25,31.99,30.73,31.99,31.99,20469700
31-08-2020,31.809999,32.009998,30.799999,30.85,30.85,18262700
01-09-2020,30.02,31.610001,29.75,30.709999,30.709999,20081200
02-09-2020,30.4,31.299999,30.139999,31.139999,31.139999,16307700
03-09-2020,31.629999,32.529999,30.469999,31.219999,31.219999,29474900
04-09-2020,31.790001,32.369999,30.610001,31.77,31.77,25878700
08-09-2020,31.4,33.099998,31.34,32.540001,32.540001,28129400
09-09-2020,32.169998,32.439999,31.32,31.76,31.76,19362700
10-09-2020,32.18,32.709999,31.67,31.790001,31.790001,17711300
11-09-2020,31.809999,32.130001,31.34,31.700001,31.700001,14344100
14-09-2020,32.290001,32.900002,32.009998,32.82,32.82,16333000
15-09-2020,33.200001,34.48,33.099998,33.509998,33.509998,22656400
16-09-2020,33.799999,34.990002,33.189999,34.57,34.57,26009000
17-09-2020,33.970001,35.07,33.639999,33.959999,33.959999,26014800
18-09-2020,33.220001,34.02,32.580002,32.84,32.84,35079200
21-09-2020,31.16,31.200001,29.42,29.82,29.82,34449900
22-09-2020,29.809999,30.540001,29.719999,30.219999,30.219999,18035300
23-09-2020,30.440001,31.030001,29.49,29.559999,29.559999,17358100
24-09-2020,29.120001,29.51,27.92,29.01,29.01,22257800
25-09-2020,28.82,29.790001,28.780001,29.780001,29.780001,21831500
28-09-2020,30.6,31.959999,30.139999,31.34,31.34,22098400
29-09-2020,31.1,31.110001,30.299999,30.610001,30.610001,14785600
30-09-2020,30.99,31.85,30.48,30.58,30.58,16602100
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
