Date,Open,High,Low,Close,Adj Close,Volume
18-08-2020,43.48,43.77,43.34,43.560001,43.560001,704300
19-08-2020,44.130001,44.299999,43.82,43.82,43.82,684500
20-08-2020,44.349998,44.630001,44.189999,44.490002,44.490002,1622700
21-08-2020,43.950001,44.099998,43.740002,43.880001,43.880001,937100
24-08-2020,44.509998,44.580002,43.759998,43.939999,43.939999,629500
25-08-2020,44.169998,44.200001,43.529999,43.799999,43.799999,748300
26-08-2020,44.150002,44.450001,43.990002,44.41,44.41,798200
27-08-2020,44.23,44.240002,43.400002,43.529999,43.529999,734000
28-08-2020,43.470001,43.549999,43.189999,43.419998,43.419998,1052200
31-08-2020,43.290001,43.93,43.200001,43.700001,43.700001,1045900
01-09-2020,43.830002,44.599998,43.5,44.5,44.5,1722200
02-09-2020,44.700001,45.200001,44.68,45.130001,45.130001,1635200
03-09-2020,44.82,44.82,43.57,43.810001,43.810001,831200
04-09-2020,43.900002,44,42.93,43.779999,43.779999,882400
08-09-2020,43.599998,44.25,43.419998,43.880001,43.880001,945700
09-09-2020,44.799999,45.130001,44.799999,44.900002,44.900002,395600
10-09-2020,45.080002,45.200001,44.509998,44.549999,44.549999,492300
11-09-2020,45.389999,45.450001,45.029999,45.240002,45.240002,550200
14-09-2020,45.220001,45.549999,45.099998,45.189999,45.189999,951900
15-09-2020,46.48,46.540001,46.02,46.040001,46.040001,823100
16-09-2020,46.43,46.5,45.990002,46.009998,46.009998,571500
17-09-2020,46.110001,46.48,46.040001,46.360001,46.360001,564600
18-09-2020,47.02,47.150002,46.759998,46.84,46.84,1974700
21-09-2020,46.34,46.380001,45.75,46.299999,46.299999,1162400
22-09-2020,46.310001,46.349998,46.009998,46.310001,46.310001,671600
23-09-2020,45.639999,45.68,44.700001,44.860001,44.860001,1253400
24-09-2020,44.540001,44.860001,44.290001,44.700001,44.700001,569600
25-09-2020,44.490002,44.869999,44.279999,44.82,44.82,619800
28-09-2020,44.419998,44.490002,44.040001,44.110001,44.110001,781500
29-09-2020,43.459999,43.709999,43.27,43.369999,43.369999,1584900
30-09-2020,43.169998,43.18,42.66,42.810001,42.810001,865800
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
