Date,Open,High,Low,Close,Adj Close,Volume
28-08-2020,13.59,13.63,13.23,13.59,13.59,54516400
31-08-2020,13.6,13.74,13.05,13.05,13.05,45917200
01-09-2020,12.86,13.84,12.66,13.1,13.1,72987500
02-09-2020,12.94,13.34,12.67,13.23,13.23,58889600
03-09-2020,13.4,14.07,13.03,13.36,13.36,86390800
04-09-2020,13.65,13.82,12.96,13.61,13.61,64937000
08-09-2020,13.36,14.16,13.15,13.63,13.63,72746000
09-09-2020,13.48,13.58,12.8,13.05,13.05,79030200
10-09-2020,13.21,13.49,12.97,13.01,13.01,52318600
11-09-2020,13.08,13.08,12.68,12.95,12.95,43916700
14-09-2020,13.02,13.29,12.9,13.26,13.26,39859100
15-09-2020,13.27,13.66,13.08,13.14,13.14,38958800
16-09-2020,13.21,13.96,12.98,13.8,13.8,75200100
17-09-2020,13.5,14.08,13.36,13.63,13.63,50194400
18-09-2020,13.51,13.59,13.03,13.19,13.19,56403600
21-09-2020,12.82,12.98,12.08,12.21,12.21,60604500
22-09-2020,12.3,12.5,12.18,12.34,12.34,33013400
23-09-2020,12.53,12.74,11.91,11.93,11.93,45292600
24-09-2020,11.74,12,11.22,11.77,11.77,49163200
25-09-2020,11.76,12.31,11.71,12.29,12.29,43764000
28-09-2020,12.74,13.15,12.49,12.76,12.76,63558200
29-09-2020,12.59,12.66,12.11,12.25,12.25,46994300
30-09-2020,12.32,12.92,12.22,12.29,12.29,65055100
