Date,Open,High,Low,Close,Adj Close,Volume
27-04-2020,81.230003,84.669998,80.830002,83.980003,82.71611,12201100
28-04-2020,81.18,82.230003,80.169998,81.18,79.958244,19345000
29-04-2020,82.190002,82.190002,79.029999,80.769997,79.554413,13060300
30-04-2020,79.82,80.400002,79.139999,79.339996,78.145935,11104000
01-05-2020,78.860001,78.860001,76.93,77.669998,76.501068,9082600
04-05-2020,78.019997,78.029999,76.220001,76.860001,75.70327,8444900
05-05-2020,77.25,78.800003,76.769997,78.010002,76.83596,7062400
06-05-2020,78.349998,78.639999,77.080002,77.120003,75.959358,11846300
07-05-2020,77,77.120003,75.43,75.599998,74.462227,12025200
08-05-2020,76.5,76.959999,75.970001,76.400002,75.250191,8389000
11-05-2020,76.029999,78.07,75.919998,77.910004,76.737465,10134800
12-05-2020,78.150002,78.699997,77.120003,77.190002,76.028297,9107500
13-05-2020,76.660004,78.800003,76.580002,77.889999,76.717766,10434300
14-05-2020,77.279999,80.129997,77.260002,80.050003,78.845253,10885100
15-05-2020,80.110001,80.550003,78.830002,79.779999,78.579315,8938200
18-05-2020,81,81,79.230003,79.720001,78.520218,11977700
19-05-2020,79.470001,79.730003,77.349998,77.550003,76.382881,10106700
20-05-2020,78.029999,78.239998,76.68,76.889999,75.732819,10522600
21-05-2020,76.760002,77.029999,76.269997,76.550003,75.397934,8588100
22-05-2020,76.169998,76.660004,76.07,76.370003,75.220642,6066300
26-05-2020,78.260002,78.599998,76.910004,77.260002,76.097244,18269100
27-05-2020,77,77.639999,76,77.550003,76.382881,12241400
28-05-2020,78.599998,80.290001,78.510002,79.040001,77.850456,12577200
29-05-2020,79.459999,80.940002,78.309998,80.720001,79.505173,12900700
01-06-2020,80.18,80.459999,79.129997,79.559998,78.362625,5982100
02-06-2020,79.540001,80.860001,78.830002,80.839996,79.623367,10833000
03-06-2020,81,82.349998,80.860001,82.059998,80.825005,13049100
04-06-2020,81.269997,82.160004,80.839996,81.550003,80.322685,8867300
05-06-2020,82.110001,83.129997,81.489998,82.260002,81.021996,9936400
08-06-2020,81.150002,83.199997,81.150002,82.900002,81.652359,9500800
09-06-2020,83.190002,83.510002,82.120003,82.260002,81.021996,8441000
10-06-2020,82.440002,82.779999,80.989998,81.769997,80.53936,8665000
11-06-2020,80.809998,81.660004,77.349998,77.349998,76.18589,13648700
12-06-2020,77.889999,77.93,75.470001,76.300003,75.749069,16218200
15-06-2020,74.910004,75.370003,73.57,74.019997,73.485527,16874200
16-06-2020,75.379997,77.410004,74.830002,76.970001,76.41423,20455200
17-06-2020,77.360001,77.449997,75.629997,76.290001,75.739136,13341300
18-06-2020,75.629997,76.279999,75.360001,76.220001,75.669647,7395900
19-06-2020,77.129997,77.980003,75.809998,77.900002,77.337517,16881100
22-06-2020,77.370003,77.629997,76.43,76.75,76.195816,7131900
23-06-2020,77.5,78.620003,76.889999,77.120003,76.563148,10905200
24-06-2020,76.730003,76.889999,75.449997,75.870003,75.322174,7714600
25-06-2020,75.650002,76.959999,75.309998,76.57,76.017113,7236000
26-06-2020,76.349998,76.730003,75,75.190002,74.647087,11764200
29-06-2020,75.900002,76.510002,75.519997,76.120003,75.570366,6899800
30-06-2020,76.75,77.660004,76.199997,77.330002,76.771629,9485500
01-07-2020,77.43,78.940002,77.120003,78.120003,77.555931,9493100
02-07-2020,78.57,79.309998,78.220001,78.779999,78.211159,6515100
06-07-2020,79.239998,80.019997,78.900002,79.580002,79.005386,7689200
07-07-2020,79,79.68,78.589996,78.720001,78.151596,6637800
08-07-2020,78.629997,78.959999,77.480003,77.919998,77.357368,7835300
09-07-2020,77.940002,78.349998,76.040001,76.690002,76.136253,7601200
10-07-2020,76.75,77.349998,76.400002,76.730003,76.175964,4925000
13-07-2020,77,78.580002,76.730003,77.349998,76.791481,7742600
14-07-2020,77.540001,78.610001,77.360001,78.25,77.684982,8012500
15-07-2020,79.239998,79.970001,78.839996,79.440002,78.866394,7356600
16-07-2020,79.779999,79.809998,78.75,79.400002,78.826683,5582800
17-07-2020,79.720001,80.25,79.309998,79.870003,79.293289,7816200
20-07-2020,79.870003,80.199997,79.07,79.410004,78.836617,5185300
21-07-2020,79.720001,80.120003,78.790001,78.889999,78.320366,8556800
22-07-2020,79.32,79.760002,78.019997,78.779999,78.211159,11795900
23-07-2020,79.150002,79.199997,77.510002,78.059998,77.496353,11029500
24-07-2020,77.849998,77.989998,76.360001,77.099998,76.543289,8653400
27-07-2020,76.410004,79.139999,76.309998,78.93,78.360077,10456400
28-07-2020,79.190002,80.209999,78.970001,79.690002,79.114594,8105500
29-07-2020,79.25,79.739998,78.739998,79.349998,78.777039,6105000
30-07-2020,78.730003,79.279999,77.629997,78.989998,78.41964,6825000
31-07-2020,80.889999,81.68,79.150002,80.239998,79.660614,11728200
03-08-2020,82.150002,83.800003,81.860001,82.540001,81.944008,10115900
04-08-2020,82.550003,82.550003,81.07,81.669998,81.080292,6888100
05-08-2020,82.07,82.470001,81.150002,81.639999,81.050507,6198400
06-08-2020,81.459999,82.389999,80.580002,81.050003,80.464775,6924200
07-08-2020,80.790001,81.019997,80.029999,81.019997,80.434982,6656600
10-08-2020,81.010002,81.209999,80.300003,80.910004,80.325783,5517600
11-08-2020,81.75,81.870003,80.629997,80.910004,80.325783,7286900
12-08-2020,81.370003,82.910004,81.339996,82.68,82.083,6962700
13-08-2020,82.129997,83.629997,82.010002,83.540001,82.93679,7113800
14-08-2020,83.379997,84.43,83.169998,83.480003,82.877228,7052000
17-08-2020,84.279999,85.18,84.010002,84.760002,84.14798,8362900
18-08-2020,84.889999,85.010002,83.769997,84.559998,83.949425,6251500
19-08-2020,84.559998,85.709999,84.559998,85.029999,84.416031,6580200
20-08-2020,84.800003,85.309998,84.389999,85.029999,84.416031,6088200
21-08-2020,85.099998,85.18,84.120003,84.980003,84.366394,6574900
24-08-2020,85.199997,85.470001,84.480003,85.419998,84.803215,7235000
25-08-2020,85.910004,86.290001,85.199997,85.68,85.06134,9776700
26-08-2020,85.309998,85.68,84.660004,85.540001,84.922348,7484900
27-08-2020,85.449997,86.160004,85.080002,85.82,85.200325,6168800
28-08-2020,85.879997,85.879997,84.910004,85.650002,85.031555,5853100
31-08-2020,85.599998,85.93,85.139999,85.269997,84.654297,7566100
01-09-2020,85.349998,85.800003,83.919998,84.43,83.820366,6486600
02-09-2020,84.480003,87.209999,84.269997,86.93,86.302315,11041600
03-09-2020,87.690002,87.800003,84.940002,85.489998,84.872704,12389000
04-09-2020,85.550003,86.889999,84.25,85.239998,84.624512,8931000
08-09-2020,85.940002,85.940002,83,83.330002,82.72831,8679000
09-09-2020,83.769997,85.82,83.660004,84.879997,84.267113,8456400
10-09-2020,84.730003,84.879997,83.279999,83.57,82.966576,6591200
11-09-2020,83.839996,84.879997,83.779999,84.480003,83.870003,6842800
14-09-2020,84.199997,85.099998,83.730003,84.160004,84.160004,8183200
15-09-2020,84.730003,85.169998,83.650002,84.209999,84.209999,10330800
16-09-2020,84.5,86.099998,84.5,85.57,85.57,9904800
17-09-2020,85.379997,85.769997,84.449997,85.639999,85.639999,7719900
18-09-2020,85.57,86.300003,84.940002,85.809998,85.809998,11744700
21-09-2020,84.919998,85.339996,82.089996,83.129997,83.129997,9966900
22-09-2020,83.099998,83.57,82.199997,82.940002,82.940002,7770200
23-09-2020,83.089996,83.82,82.580002,82.629997,82.629997,6761300
24-09-2020,82.099998,83.480003,81.849998,83.150002,83.150002,7485000
25-09-2020,82.150002,83.239998,81.800003,82.93,82.93,6614600
28-09-2020,83.199997,83.699997,82.559998,82.760002,82.760002,5843200
29-09-2020,82.68,83.150002,81.699997,81.900002,81.900002,6433600
30-09-2020,82.260002,83.32,82.019997,82.949997,82.949997,11062600
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
